,Unnamed: 0,accuracy,k,n_classes_,n_features_,n_informative_,n_samples_,scale_,sim_id,strategy
774,0,0.76,300.0,4,79,56,1244,1.9605201624960429,47.0,ds_knora_eliminate
775,0,0.9129999999999999,3.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
776,0,0.8986,5.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
777,0,0.8986,10.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
778,0,0.8986,15.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
779,0,0.8986,20.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
780,0,0.8986,25.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
781,0,0.8986,30.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
782,0,0.8986,35.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
783,0,0.8986,40.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
784,0,0.8986,45.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
785,0,0.8986,50.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
786,0,0.8986,60.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
787,0,0.8986,70.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
788,0,0.8986,80.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
789,0,0.8986,90.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
790,0,0.8986,100.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
791,0,0.8986,200.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
792,0,0.8986,300.0,2,3,2,689,1.8518787790387343,48.0,ds_knora_eliminate
793,0,0.625,3.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
794,0,0.6562,5.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
795,0,0.6562,10.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
796,0,0.6719,15.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
797,0,0.6797,20.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
798,0,0.6797,25.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
799,0,0.6797,30.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
800,0,0.6797,35.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
801,0,0.6797,40.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
802,0,0.6797,45.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
803,0,0.6797,50.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
804,0,0.6797,60.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
805,0,0.6797,70.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
806,0,0.6797,80.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
807,0,0.6797,90.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
808,0,0.6797,100.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
809,0,0.6797,200.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
810,0,0.6797,300.0,7,75,12,1273,0.6690561398400863,49.0,ds_knora_eliminate
811,0,0.1593,3.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
812,0,0.1593,5.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
813,0,0.1681,10.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
814,0,0.177,15.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
815,0,0.177,20.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
816,0,0.177,25.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
817,0,0.177,30.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
818,0,0.177,35.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
819,0,0.177,40.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
820,0,0.177,45.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
821,0,0.177,50.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
822,0,0.177,60.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
823,0,0.177,70.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
824,0,0.177,80.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
825,0,0.177,90.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
826,0,0.177,100.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
827,0,0.177,200.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
828,0,0.177,300.0,35,49,40,1124,0.7237904252773897,50.0,ds_knora_eliminate
0,0,,0.0,0,0,0,0,0.0,,
1,0,0.3704,3.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
2,0,0.455,5.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
3,0,0.5661,10.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
4,0,0.6032,15.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
5,0,0.6349,20.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
6,0,0.6349,25.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
7,0,0.6402,30.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
8,0,0.6402,35.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
9,0,0.6402,40.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
10,0,0.6402,45.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
11,0,0.6402,50.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
12,0,0.6402,60.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
13,0,0.6402,70.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
14,0,0.6402,80.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
15,0,0.6402,90.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
16,0,0.6402,100.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
17,0,0.6402,200.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
18,0,0.6402,300.0,12,68,19,1889,1.3462129202489221,1.0,ds_la_ola
19,0,0.0462,3.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
20,0,0.0308,5.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
21,0,0.0769,10.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
22,0,0.0769,15.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
23,0,0.1077,20.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
24,0,0.1077,25.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
25,0,0.1077,30.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
26,0,0.1077,35.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
27,0,0.1077,40.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
28,0,0.1077,45.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
29,0,0.1077,50.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
30,0,0.1077,60.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
31,0,0.1077,70.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
32,0,0.1077,80.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
33,0,0.1077,90.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
34,0,0.1077,100.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
35,0,0.1077,200.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
36,0,0.1077,300.0,44,64,55,644,2.190493040736401,2.0,ds_la_ola
37,0,0.5097,3.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
38,0,0.5742,5.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
39,0,0.7161,10.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
40,0,0.7484,15.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
41,0,0.7806,20.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
42,0,0.8129,25.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
43,0,0.8194,30.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
44,0,0.8258,35.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
45,0,0.8258,40.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
46,0,0.8323,45.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
47,0,0.8194,50.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
48,0,0.8065,60.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
49,0,0.8065,70.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
50,0,0.8065,80.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
51,0,0.8065,90.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
52,0,0.7935,100.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
53,0,0.8,200.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
54,0,0.7806,300.0,10,16,11,1547,1.4981346235719994,3.0,ds_la_ola
55,0,0.2965,3.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
56,0,0.4121,5.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
57,0,0.4975,10.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
58,0,0.5327,15.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
59,0,0.5377,20.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
60,0,0.5427,25.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
61,0,0.5427,30.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
62,0,0.5427,35.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
63,0,0.5427,40.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
64,0,0.5427,45.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
65,0,0.5427,50.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
66,0,0.5427,60.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
67,0,0.5427,70.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
68,0,0.5427,80.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
69,0,0.5427,90.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
70,0,0.5427,100.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
71,0,0.5427,200.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
72,0,0.5427,300.0,17,52,35,1982,1.260199015395944,4.0,ds_la_ola
73,0,0.9661,3.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
74,0,0.9661,5.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
75,0,0.9661,10.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
76,0,0.9661,15.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
77,0,0.9661,20.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
78,0,0.9661,25.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
79,0,0.9661,30.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
80,0,0.9661,35.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
81,0,0.9661,40.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
82,0,0.9661,45.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
83,0,0.9661,50.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
84,0,0.9661,60.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
85,0,0.9661,70.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
86,0,0.9661,80.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
87,0,0.9661,90.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
88,0,0.9661,100.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
89,0,0.9661,200.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
90,0,0.9661,300.0,2,4,3,588,2.0005419531189417,5.0,ds_la_ola
91,0,0.625,3.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
92,0,0.6382,5.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
93,0,0.7368,10.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
94,0,0.8092,15.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
95,0,0.8421,20.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
96,0,0.8684,25.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
97,0,0.875,30.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
98,0,0.875,35.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
99,0,0.8684,40.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
100,0,0.8684,45.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
101,0,0.8684,50.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
102,0,0.8684,60.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
103,0,0.8684,70.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
104,0,0.8684,80.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
105,0,0.8684,90.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
106,0,0.8684,100.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
107,0,0.8684,200.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
108,0,0.8684,300.0,7,21,13,1514,0.9454326684614638,6.0,ds_la_ola
109,0,0.6067,3.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
110,0,0.64,5.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
111,0,0.7333,10.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
112,0,0.76,15.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
113,0,0.7533,20.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
114,0,0.78,25.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
115,0,0.7867,30.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
116,0,0.7867,35.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
117,0,0.7867,40.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
118,0,0.7933,45.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
119,0,0.7733,50.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
120,0,0.78,60.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
121,0,0.7667,70.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
122,0,0.78,80.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
123,0,0.7733,90.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
124,0,0.7733,100.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
125,0,0.7667,200.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
126,0,0.7667,300.0,7,10,8,1494,1.6105114274381884,7.0,ds_la_ola
127,0,0.569,3.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
128,0,0.6322,5.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
129,0,0.7299,10.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
130,0,0.7759,15.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
131,0,0.7931,20.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
132,0,0.7989,25.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
133,0,0.8103,30.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
134,0,0.8103,35.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
135,0,0.8103,40.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
136,0,0.8103,45.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
137,0,0.8103,50.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
138,0,0.8103,60.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
139,0,0.8103,70.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
140,0,0.8103,80.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
141,0,0.8103,90.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
142,0,0.8103,100.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
143,0,0.8103,200.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
144,0,0.8103,300.0,14,22,19,1739,2.221803898368603,8.0,ds_la_ola
145,0,0.513,3.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
146,0,0.6,5.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
147,0,0.713,10.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
148,0,0.7826,15.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
149,0,0.8087,20.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
150,0,0.8435,25.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
151,0,0.8522,30.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
152,0,0.8609,35.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
153,0,0.8609,40.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
154,0,0.8609,45.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
155,0,0.8609,50.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
156,0,0.8609,60.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
157,0,0.8609,70.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
158,0,0.8609,80.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
159,0,0.8609,90.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
160,0,0.8609,100.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
161,0,0.8609,200.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
162,0,0.8609,300.0,4,99,40,1143,0.5550407001999713,9.0,ds_la_ola
163,0,0.5952,3.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
164,0,0.631,5.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
165,0,0.6786,10.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
166,0,0.7619,15.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
167,0,0.7857,20.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
168,0,0.8095,25.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
169,0,0.8214,30.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
170,0,0.8333,35.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
171,0,0.8393,40.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
172,0,0.8393,45.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
173,0,0.8452,50.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
174,0,0.8512,60.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
175,0,0.8512,70.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
176,0,0.8571,80.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
177,0,0.8571,90.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
178,0,0.8571,100.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
179,0,0.8571,200.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
180,0,0.8571,300.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_ola
181,0,0.87,3.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
182,0,0.88,5.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
183,0,0.88,10.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
184,0,0.88,15.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
185,0,0.88,20.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
186,0,0.88,25.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
187,0,0.89,30.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
188,0,0.9,35.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
189,0,0.91,40.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
190,0,0.91,45.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
191,0,0.92,50.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
192,0,0.92,60.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
193,0,0.92,70.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
194,0,0.93,80.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
195,0,0.93,90.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
196,0,0.93,100.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
197,0,0.93,200.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
198,0,0.93,300.0,2,63,5,994,1.6834095572764771,11.0,ds_la_ola
199,0,0.7692,3.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
200,0,0.7821,5.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
201,0,0.8333,10.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
202,0,0.8590000000000001,15.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
203,0,0.9103,20.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
204,0,0.9231,25.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
205,0,0.9231,30.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
206,0,0.9359,35.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
207,0,0.9487,40.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
208,0,0.9487,45.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
209,0,0.9487,50.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
210,0,0.9487,60.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
211,0,0.9615,70.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
212,0,0.9744,80.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
213,0,0.9744,90.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
214,0,0.9744,100.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
215,0,0.9744,200.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
216,0,0.9744,300.0,3,23,22,771,0.5073771416468233,12.0,ds_la_ola
217,0,0.3007,3.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
218,0,0.3846,5.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
219,0,0.4895,10.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
220,0,0.5524,15.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
221,0,0.5524,20.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
222,0,0.5594,25.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
223,0,0.5594,30.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
224,0,0.5594,35.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
225,0,0.5594,40.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
226,0,0.5594,45.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
227,0,0.5594,50.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
228,0,0.5594,60.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
229,0,0.5594,70.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
230,0,0.5594,80.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
231,0,0.5594,90.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
232,0,0.5594,100.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
233,0,0.5594,200.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
234,0,0.5594,300.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_ola
235,0,0.6786,3.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
236,0,0.7398,5.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
237,0,0.7806,10.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
238,0,0.8265,15.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
239,0,0.852,20.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
240,0,0.8673,25.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
241,0,0.8673,30.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
242,0,0.8776,35.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
243,0,0.8929,40.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
244,0,0.8929,45.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
245,0,0.9031,50.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
246,0,0.9082,60.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
247,0,0.9184,70.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
248,0,0.9235,80.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
249,0,0.9235,90.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
250,0,0.9184,100.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
251,0,0.9184,200.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
252,0,0.9133,300.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_ola
253,0,0.8269,3.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
254,0,0.8269,5.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
255,0,0.8269,10.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
256,0,0.8269,15.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
257,0,0.8269,20.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
258,0,0.8269,25.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
259,0,0.8269,30.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
260,0,0.8077,35.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
261,0,0.8269,40.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
262,0,0.8269,45.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
263,0,0.8269,50.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
264,0,0.8462,60.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
265,0,0.8462,70.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
266,0,0.8462,80.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
267,0,0.8462,90.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
268,0,0.8462,100.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
269,0,0.8846,200.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
